id,professor_id,subject_id,type,group,duration,needs_computers,fix_at_room_id,random_dtstart_weekday,rrule
AAAA_P1,zzyw_prof,AAAA,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAA_V1,zzzx_prof,AAAA,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAB_P1,zzye_prof,AAAB,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAB_V1,zzzl_prof,AAAB,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAC_P1,zzyo_prof,AAAC,P,1,2,1,,0,"""DTSTART:20211110T000000\nRRULE:FREQ=DAILY;UNTIL=20211116T000000;BYDAY=MO,TU,WE,TH,FR"""
AAAC_V1,zzzk_prof,AAAC,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAD_P1,zzzv_prof,AAAD,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAD_V1,zzyk_prof,AAAD,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAE_P1,zzzf_prof,AAAE,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAE_V1,zzzi_prof,AAAE,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAF_P1,zzyr_prof,AAAF,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAF_V1,zzyq_prof,AAAF,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;INTERVAL=2;UNTIL=20220128T000000"""
AAAG_P1,zzyd_prof,AAAG,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAG_V1,zzzt_prof,AAAG,V,1,1,0,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAH_P1,zzzm_prof,AAAH,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAH_V1,zzzy_prof,AAAH,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAI_P1,zzyq_prof,AAAI,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAI_V1,zzyt_prof,AAAI,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAJ_P1,zzyl_prof,AAAJ,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAJ_P2,zzzq_prof,AAAJ,P,2,3,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;INTERVAL=2;BYWEEKDAY=MO,TU;UNTIL=20220128T000000"""
AAAJ_P3,zzzq_prof,AAAJ,P,3,2,0,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAJ_V1,zzyz_prof,AAAJ,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAK_P1,zzyd_prof,AAAK,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAK_V1,zzyz_prof,AAAK,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAL_P1,zzyk_prof,AAAL,P,1,2,1,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAL_V1,zzzn_prof,AAAL,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAM_P1,zzyf_prof,AAAM,P,1,2,0,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAM_V1,zzyy_prof,AAAM,V,1,2,0,,0,"""DTSTART:20211020T000000\nRRULE:FREQ=DAILY;UNTIL=20211021T000000;BYDAY=MO,TU,WE,TH,FR"""
AAAN_P1,zzyk_prof,AAAN,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAN_V1,zzyq_prof,AAAN,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAO_P1,zzyk_prof,AAAO,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAO_V1,zzzt_prof,AAAO,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAP_P1,zzys_prof,AAAP,P,1,2,0,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAP_V1,zzzh_prof,AAAP,V,1,2,1,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAQ_P1,zzym_prof,AAAQ,P,1,2,0,,0,"""DTSTART:20220106T000000\nRRULE:FREQ=DAILY;UNTIL=20220110T000000;BYDAY=MO,TU,WE,TH,FR"""
AAAQ_V1,zzyj_prof,AAAQ,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAR_P1,zzyd_prof,AAAR,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAR_V1,zzzd_prof,AAAR,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAS_P1,zzza_prof,AAAS,P,1,4,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAS_V1,zzzx_prof,AAAS,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAT_P1,zzyd_prof,AAAT,P,1,2,1,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAT_V1,zzzu_prof,AAAT,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAU_P1,zzyo_prof,AAAU,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
